Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments,Latitude_decimal,Longitude_decimal
11,98,,25 22.95 N,77 18.678 W,,122.0,122.0,72.98,59.82,,0,15,0,0,0,15,0,10/23/1997 09:36,10/23/1997 09:36,0.0,,25.3825,-77.3113
11,99,A,23 41.142 N,73 50.988 W,,79.0,53.0,28.75,54.25,26.0,4,10,0,0,0,10,0,10/23/1997 09:37,10/23/1997 09:37,0.0,,23.6857,-73.8498
110,671,A,15 31.548 N,58 43.95 W,,5.0,5.0,5.02,100.4,,0,1,1,0,0,0,0,06/28/1986 16:09,06/28/1986 16:09,0.0,,15.5258,-58.7325
110,671,B,15 31.548 N,58 43.95 W,,691.2,691.2,553.13,80.02,,0,74,10,0,64,0,0,06/28/1986 20:08,06/28/1986 20:08,0.0,,15.5258,-58.7325
110,671,C,15 31.68 N,58 43.968 W,,19.0,19.0,16.66,87.68,,0,2,0,0,2,0,0,07/13/1986 14:34,07/13/1986 14:34,0.0,,15.528,-58.7328
110,671,D,15 31.482 N,58 43.878 W,,9.0,9.0,0.0,0.0,,0,1,0,0,1,0,0,05/05/1987 16:27,05/05/1987 16:27,0.0,,15.5247,-58.7313
110,672,A,15 32.4 N,58 38.46 W,,493.8,493.8,382.62,77.48,,0,53,14,0,39,0,0,07/16/1986 03:18,07/16/1986 03:18,0.0,,15.54,-58.641
110,673,A,15 31.902 N,58 48.6 W,,36.4,36.4,33.33,91.57,,0,4,4,0,0,0,0,07/23/1986 09:11,07/23/1986 09:11,0.0,,15.5317,-58.81
110,673,B,15 31.92 N,58 48.492 W,,330.6,330.6,247.05,74.73,,0,35,6,0,29,0,0,07/24/1986 14:57,07/24/1986 14:57,0.0,,15.532,-58.8082
110,674,A,15 32.292 N,58 51.09 W,,452.6,452.6,354.58,78.34,,0,48,4,0,44,0,0,07/29/1986 04:47,07/29/1986 04:47,0.0,,15.5382,-58.8515
110,675,A,15 31.77 N,58 43.008 W,,66.7,66.7,44.74,67.08,,0,8,1,0,7,0,0,08/04/1986 11:24,08/04/1986 11:24,0.0,,15.5295,-58.7168
110,676,A,15 31.848 N,58 42.198 W,,310.2,310.2,262.09,84.49,,0,33,11,0,22,0,0,08/11/1986 01:42,08/11/1986 01:42,0.0,,15.5308,-58.7033
111,504,B,1 13.611 N,83 43.818 W,,209.0,209.0,27.36,13.09,,0,29,0,0,0,27,2,09/07/1986 17:40,09/07/1986 17:40,0.0,,1.22685,-83.7303
111,677,A,1 12.138 N,83 44.22 W,,309.4,309.4,279.44,90.32,,0,34,15,0,19,0,0,09/30/1986 23:08,09/30/1986 23:08,0.0,,1.2023,-83.737
111,677,B,1 12.144 N,83 44.22 W,,93.1,93.1,93.03,99.92,,0,10,10,0,0,0,0,10/03/1986 23:16,10/03/1986 23:16,0.0,,1.2024,-83.737
111,678,A,1 13.008 N,83 43.392 W,,0.6,0.6,0.54,90.0,,0,1,1,0,0,0,0,10/04/1986 20:02,10/04/1986 20:02,0.0,,1.2168,-83.7232
111,678,B,1 13.008 N,83 43.392 W,,28.8,28.8,27.72,96.25,,0,4,3,0,1,0,1,10/04/1986 21:54,10/04/1986 21:54,0.0,,1.2168,-83.7232
112,679,A,11 3.52 S,78 15.918 W,,7.0,7.0,7.0,100.0,,0,1,1,0,0,0,0,10/31/1986 23:44,10/31/1986 23:44,0.0,,-11.058666666666667,-78.2653
112,679,B,11 3.8 S,78 16.34 W,,107.2,107.2,102.99,96.07,,0,13,13,0,0,0,0,11/01/1986 02:46,11/01/1986 02:46,0.0,,-11.063333333333333,-78.27233333333334
112,679,C,11 3.81 S,78 16.33 W,,75.5,75.5,69.78,92.42,,0,8,8,0,0,0,0,11/01/1986 14:09,11/01/1986 14:09,0.0,,-11.0635,-78.27216666666666
112,679,D,11 3.83 S,78 16.33 W,,245.2,245.2,116.03,47.32,,0,27,12,0,15,0,0,11/01/1986 20:11,11/01/1986 20:11,0.0,,-11.063833333333333,-78.27216666666666
112,679,E,11 3.78 S,78 16.34 W,,114.0,114.0,36.3,31.84,,0,13,0,0,13,0,0,11/03/1986 07:50,11/03/1986 07:50,0.0,,-11.063,-78.27233333333334
112,680,A,11 3.9 S,78 4.67 W,,93.8,93.8,81.19,86.56,,0,10,10,0,0,0,0,11/05/1986 19:10,11/05/1986 19:10,0.0,,-11.065,-78.07783333333333
112,680,B,11 3.9 S,78 4.67 W,,195.5,195.5,98.45,50.36,,0,22,11,0,11,0,0,11/06/1986 02:48,11/06/1986 02:48,0.0,,-11.065,-78.07783333333333
112,680,C,11 3.9 S,78 4.67 W,,34.3,34.3,35.04,102.16,,0,4,4,0,0,0,0,11/07/1986 00:00,11/07/1986 00:00,0.0,,-11.065,-78.07783333333333
112,681,A,10 58.6 S,77 57.46 W,,187.0,187.0,112.4,60.11,,0,20,12,0,8,0,0,11/07/1986 13:36,11/07/1986 13:36,0.0,,-10.976666666666667,-77.95766666666667
112,681,B,10 58.6 S,77 57.46 W,,143.5,143.5,97.3,67.8,,0,16,10,0,6,0,0,11/08/1986 06:00,11/08/1986 06:00,0.0,,-10.976666666666667,-77.95766666666667
112,681,C,10 58.6 S,77 57.46 W,,91.4,91.4,86.24,94.35,,0,10,10,0,0,0,0,11/08/1986 23:33,11/08/1986 23:33,0.0,,-10.976666666666667,-77.95766666666667
112,682,A,11 15.99 S,79 3.73 W,,436.7,436.7,127.04,29.09,,0,48,5,0,43,0,0,11/09/1986 19:25,11/09/1986 19:25,0.0,,-11.2665,-79.06216666666667
112,683,A,9 1.69 S,80 24.4 W,,419.2,419.2,217.67,51.93,,0,45,9,0,36,0,0,11/15/1986 21:49,11/15/1986 21:49,0.0,,-9.028166666666667,-80.40666666666667
112,683,B,9 1.59 S,80 24.26 W,,85.5,85.5,30.67,35.87,,0,9,0,0,9,0,0,11/19/1986 16:54,11/19/1986 16:54,0.0,,-9.0265,-80.40433333333333
112,684,A,8 59.49 S,79 57.35 W,,136.1,136.1,72.5,53.27,,0,15,8,0,7,0,0,11/21/1986 10:30,11/21/1986 10:30,0.0,,-8.9915,-79.95583333333333
112,684,B,8 59.49 S,79 57.35 W,,55.0,55.0,37.17,67.58,,0,6,5,0,1,0,0,11/21/1986 22:02,11/21/1986 22:02,0.0,,-8.9915,-79.95583333333333
112,684,C,8 59.49 S,79 57.35 W,,115.0,115.0,56.23,48.9,,0,13,5,0,8,0,0,11/22/1986 02:35,11/22/1986 02:35,0.0,,-8.9915,-79.95583333333333
112,685,A,9 6.78 S,80 35.01 W,,468.6,468.6,278.65,59.46,,0,51,4,0,47,0,0,11/23/1986 08:56,11/23/1986 08:56,0.0,,-9.113,-80.5835
112,686,A,13 28.81 S,76 53.49 W,,205.7,205.7,181.71,88.34,,0,23,8,0,15,0,0,12/02/1986 03:55,12/02/1986 03:55,0.0,,-13.480166666666667,-76.8915
112,686,B,13 28.81 S,76 53.49 W,,303.0,303.0,225.53,74.43,,0,32,5,0,27,0,0,12/02/1986 17:22,12/02/1986 17:22,0.0,,-13.480166666666667,-76.8915
112,687,A,12 51.78 S,76 59.43 W,,207.0,207.0,108.29,52.31,,0,22,6,0,16,0,0,12/03/1986 13:20,12/03/1986 13:20,0.0,,-12.863,-76.9905
112,687,B,12 51.78 S,76 59.43 W,,195.3,195.3,87.43,44.77,,0,22,11,0,11,0,0,12/04/1986 01:25,12/04/1986 01:25,0.0,,-12.863,-76.9905
112,688,A,11 32.26 S,78 56.57 W,,350.3,350.3,245.29,70.02,,0,37,7,0,30,0,0,12/05/1986 07:13,12/05/1986 07:13,0.0,,-11.537666666666667,-78.94283333333334
112,688,B,11 32.26 S,78 56.57 W,,9.5,9.5,0.0,0.0,,0,1,0,0,0,1,1,12/07/1986 16:30,12/07/1986 16:30,0.0,,-11.537666666666667,-78.94283333333334
112,688,C,11 32.26 S,78 56.57 W,,9.5,9.5,1.19,12.53,,0,1,0,0,0,1,0,12/10/1986 00:08,12/10/1986 00:08,0.0,,-11.537666666666667,-78.94283333333334
112,688,D,11 32.26 S,78 56.57 W,,,,,0.0,,0,0,0,0,0,0,1,12/10/1986 08:00,12/10/1986 08:00,0.0,,-11.537666666666667,-78.94283333333334
112,688,E,11 32.28 S,78 56.65 W,,429.0,429.0,151.98,35.43,,0,46,0,0,0,46,0,12/12/1986 04:50,12/12/1986 04:50,0.0,,-11.538,-78.94416666666666
113,689,A,64 31.02 S,3 5.994 E,,9.5,9.5,9.35,98.42,,0,1,1,0,0,0,0,01/16/1987 13:47,01/16/1987 13:47,0.0,,-64.517,3.0999
113,689,B,64 31.02 S,3 5.994 E,,297.3,297.3,229.45,77.18,,0,33,21,0,12,0,0,01/16/1987 13:52,01/16/1987 13:52,0.0,,-64.517,3.0999
113,689,C,64 31.02 S,3 6.024 E,,27.6,27.6,20.54,74.42,,0,3,3,0,0,0,0,01/18/1987 15:05,01/18/1987 15:05,0.0,,-64.517,3.1004
113,689,D,64 31.02 S,3 6.024 E,,115.7,115.7,115.97,100.23,,0,12,12,0,0,0,0,01/18/1987 19:18,01/18/1987 19:18,0.0,,-64.517,3.1004
113,690,A,65 9.6288 S,1 12.2958 E,,7.7,7.7,9.86,128.05,,0,1,1,0,0,0,0,01/20/1987 08:10,01/20/1987 08:10,0.0,,-65.16048,1.20493
113,690,B,65 9.6288 S,1 12.2958 E,,213.4,213.4,214.75,100.63,,0,25,25,0,0,0,0,01/20/1987 08:12,01/20/1987 08:12,0.0,,-65.16048,1.20493
113,690,C,65 9.621 S,1 12.285 E,,200.6,200.6,177.19,88.33,,0,23,9,0,14,0,1,01/21/1987 16:39,01/21/1987 16:39,0.0,,-65.16035,1.20475
113,691,A,70 44.52 S,13 48.66 W,,0.1,0.1,0.05,50.0,,0,1,0,0,0,1,0,02/06/1987 20:15,02/06/1987 20:15,0.0,,-70.742,-13.811
113,691,B,70 44.64 S,13 48.558 W,,1.7,1.7,0.0,0.0,,0,1,1,0,0,0,0,05/14/1987 11:24,05/14/1987 11:24,0.0,,-70.744,-13.8093
113,691,C,70 44.58 S,13 48.678 W,,12.7,12.7,0.0,0.0,,0,1,1,0,0,0,0,05/14/1987 11:27,05/14/1987 11:27,0.0,,-70.743,-13.8113
113,692,A,70 43.4466 S,13 49.2078 W,,6.7,6.7,0.65,9.7,,0,1,0,0,0,1,0,01/27/1987 00:21,01/27/1987 00:21,0.0,,-70.72411,-13.82013
113,692,B,70 43.4322 S,13 49.1952 W,,97.9,97.9,29.3,29.93,,0,11,0,0,0,11,2,01/27/1987 03:55,01/27/1987 03:55,0.0,,-70.72387,-13.81992
113,693,A,70 49.8918 S,14 34.41 W,,483.9,483.9,213.58,44.14,,0,51,0,0,0,51,0,01/30/1987 18:59,01/30/1987 18:59,0.0,,-70.83153,-14.5735
113,693,B,70 49.8882 S,14 34.461 W,,167.4,167.4,92.16,55.05,,0,18,2,0,16,0,1,02/06/1987 10:39,02/06/1987 10:39,0.0,,-70.83147,-14.57435
113,694,A,66 50.82 S,33 26.79 W,,9.8,9.8,9.85,100.51,,0,1,1,0,0,0,0,02/10/1987 19:07,02/10/1987 19:07,0.0,,-66.847,-33.4465
113,694,B,66 50.82 S,33 26.826 W,,184.7,184.7,64.94,35.16,,0,23,15,0,8,0,2,02/10/1987 21:07,02/10/1987 21:07,0.0,,-66.847,-33.4471
113,694,C,66 50.82 S,33 26.766 W,,211.5,211.5,71.73,33.91,,0,22,0,0,22,0,1,02/14/1987 21:27,02/14/1987 21:27,0.0,,-66.847,-33.4461
113,695,A,62 23.4762 S,43 27.0948 W,,352.1,348.6,254.39,72.97,,0,37,15,0,22,0,0,02/20/1987 19:31,02/20/1987 19:31,0.0,,-62.39127,-43.45158
113,696,A,61 50.9448 S,42 55.9842 W,,106.0,106.0,58.3,55.0,,0,12,10,0,2,0,0,02/23/1987 22:07,02/23/1987 22:07,0.0,,-61.84908,-42.93307
113,696,B,61 50.9592 S,42 55.9962 W,,570.4,569.0,156.69,27.54,,0,59,0,0,0,59,1,02/25/1987 01:19,02/25/1987 01:19,0.0,,-61.84932,-42.93327
113,697,A,61 48.6342 S,40 17.268 W,,28.1,28.1,26.6,94.66,,0,3,3,0,0,0,0,03/03/1987 04:13,03/03/1987 04:13,0.0,,-61.81057,-40.2878
113,697,B,61 48.6258 S,40 17.7492 W,,304.9,304.9,188.3,61.76,,0,32,11,0,21,0,0,03/04/1987 08:46,03/04/1987 08:46,0.0,,-61.81043,-40.29582
114,698,A,51 27.54 S,33 5.958 W,,237.0,237.0,52.26,22.05,,0,27,0,0,0,27,0,03/18/1987 04:35,03/18/1987 04:35,0.0,,-51.459,-33.0993
114,699,A,51 32.52 S,30 40.62 W,,518.1,518.1,356.52,68.81,,0,56,22,0,34,0,0,03/21/1987 08:55,03/21/1987 08:55,0.0,,-51.542,-30.677
114,700,A,51 31.98 S,30 16.698 W,,9.6,9.6,0.19,1.98,,0,2,0,0,0,2,0,03/27/1987 12:24,03/27/1987 12:24,0.0,,-51.533,-30.2783
114,700,B,51 31.98 S,30 16.686 W,,472.1,472.1,245.19,51.94,,0,53,0,0,0,53,1,03/28/1987 16:31,03/28/1987 16:31,0.0,,-51.533,-30.2781
114,701,A,51 59.1 S,23 12.738 W,,74.8,74.8,69.66,93.13,,0,8,8,0,0,0,0,04/05/1987 06:39,04/05/1987 06:39,0.0,,-51.985,-23.2123
114,701,B,51 59.1 S,23 12.738 W,,133.0,133.0,96.36,72.45,,0,14,10,0,4,0,0,04/06/1987 20:36,04/06/1987 20:36,0.0,,-51.985,-23.2123
114,701,C,51 59.1 S,23 12.702 W,,481.3,481.3,331.06,68.78,,0,51,24,0,27,0,1,04/08/1987 04:53,04/08/1987 04:53,0.0,,-51.985,-23.2117
114,702,A,50 56.76 S,26 22.128 W,,33.1,33.1,34.21,103.35,,0,4,4,0,0,0,0,04/13/1987 13:56,04/13/1987 13:56,0.0,,-50.946,-26.3688
114,702,B,50 56.76 S,26 22.116 W,,294.3,294.3,195.1,66.29,,0,32,3,0,29,0,0,04/13/1987 19:05,04/13/1987 19:05,0.0,,-50.946,-26.3686
114,703,A,47 3.06 S,7 53.682 E,,377.4,377.4,192.29,50.95,,0,41,15,0,26,0,0,04/21/1987 20:29,04/21/1987 20:29,0.0,,-47.051,7.8947
114,704,A,46 52.74 S,7 25.248 E,,282.7,282.7,224.55,79.43,,0,30,16,0,14,0,0,04/26/1987 02:53,04/26/1987 02:53,0.0,,-46.879,7.4208
114,704,B,46 52.8 S,7 25.23 E,,671.7,671.7,502.75,74.85,,0,72,15,0,57,0,0,04/27/1987 09:01,04/27/1987 09:01,0.0,,-46.88,7.4205
115,705,A,13 10.02 S,61 23.022 E,,27.5,27.5,19.16,69.67,,0,3,3,0,0,0,0,05/22/1987 11:22,05/22/1987 11:22,0.0,,-13.167,61.3837
115,706,A,13 6.84 S,61 22.26 E,,47.5,47.5,39.28,82.69,,0,6,6,0,0,0,0,05/22/1987 23:51,05/22/1987 23:51,0.0,,-13.114,61.371
115,706,B,13 6.84 S,61 22.26 E,,43.7,43.7,29.44,67.37,,0,7,4,0,3,0,0,05/23/1987 08:15,05/23/1987 08:15,0.0,,-13.114,61.371
115,706,C,13 6.84 S,61 22.26 E,,77.4,77.4,19.72,25.48,,0,8,0,0,0,8,1,05/24/1987 07:13,05/24/1987 07:13,0.0,,-13.114,61.371
115,707,A,7 32.718 S,59 1.008 E,,213.3,213.3,160.27,75.14,,0,24,19,0,5,0,0,05/27/1987 16:32,05/27/1987 16:32,0.0,,-7.5453,59.0168
115,707,B,7 32.718 S,59 1.008 E,,124.9,124.9,96.08,76.93,,0,13,13,0,0,0,0,05/28/1987 17:26,05/28/1987 17:26,0.0,,-7.5453,59.0168
115,707,C,7 32.718 S,59 1.008 E,,259.4,259.4,91.56,35.3,,0,27,0,0,0,27,1,05/29/1987 14:18,05/29/1987 14:18,0.0,,-7.5453,59.0168
115,708,A,5 27.348 S,59 56.628 E,,236.2,236.2,189.72,80.32,,0,25,8,0,17,0,0,06/02/1987 23:12,06/02/1987 23:12,0.0,,-5.4558,59.9438
115,709,A,3 54.9 S,60 33.102 E,,203.1,203.1,184.74,90.96,,0,21,21,0,0,0,0,06/05/1987 06:22,06/05/1987 06:22,0.0,,-3.915,60.5517
115,709,B,3 54.9 S,60 33.102 E,,254.8,254.8,234.55,92.05,,0,27,20,0,7,0,0,06/06/1987 04:03,06/06/1987 04:03,0.0,,-3.915,60.5517
115,709,C,3 54.9 S,60 33.102 E,,353.7,353.7,330.03,93.31,,0,37,20,0,17,0,0,06/07/1987 02:30,06/07/1987 02:30,0.0,,-3.915,60.5517
115,710,A,4 18.702 S,60 58.8 E,,209.7,209.7,185.2,88.32,,0,22,13,0,9,0,0,06/09/1987 02:37,06/09/1987 02:37,0.0,,-4.3117,60.98
115,710,B,4 18.702 S,60 58.8 E,,83.4,83.4,72.06,86.4,,0,9,9,0,0,0,0,06/09/1987 22:47,06/09/1987 22:47,0.0,,-4.3117,60.98
115,711,A,2 44.562 S,61 9.78 E,,249.6,249.6,203.86,81.67,,0,26,11,0,15,0,0,06/11/1987 06:21,06/11/1987 06:21,0.0,,-2.7427,61.163
115,711,B,2 44.562 S,61 9.78 E,,98.3,98.3,89.25,90.79,,0,11,11,0,0,0,0,06/12/1987 13:20,06/12/1987 13:20,0.0,,-2.7427,61.163
115,712,A,4 12.99 S,73 24.378 E,,115.3,115.3,41.46,35.96,,0,12,0,0,0,12,0,06/16/1987 03:50,06/16/1987 03:50,0.0,,-4.2165,73.4063
115,713,A,4 11.58 S,73 23.652 E,,191.7,191.7,114.98,59.98,,0,22,0,0,0,22,0,06/16/1987 20:48,06/16/1987 20:48,0.0,,-4.193,73.3942
115,714,A,5 3.6 N,73 47.202 E,,233.0,233.0,194.63,83.53,,0,25,13,0,12,0,0,06/23/1987 05:19,06/23/1987 05:19,0.0,,5.06,73.7867
115,714,B,5 3.6 N,73 47.202 E,,122.6,122.6,114.93,93.74,,0,13,13,0,0,0,0,06/24/1987 01:59,06/24/1987 01:59,0.0,,5.06,73.7867
115,715,A,5 4.89 N,73 49.878 E,,287.8,287.8,137.62,47.82,,0,31,0,0,0,31,0,06/24/1987 19:24,06/24/1987 19:24,0.0,,5.0815,73.8313
115,716,A,4 55.998 N,73 16.998 E,,257.1,257.1,262.68,102.17,,0,27,27,0,0,0,0,06/28/1987 14:04,06/28/1987 14:04,0.0,,4.9333,73.2833
115,716,B,4 55.998 N,73 16.998 E,,264.4,264.4,267.36,101.12,,0,28,28,0,0,0,0,06/28/1987 23:08,06/28/1987 23:08,0.0,,4.9333,73.2833
116,717,A,0 55.788 S,81 23.406 E,,9.5,9.5,9.64,101.47,,0,1,1,0,0,0,0,07/09/1987 22:11,07/09/1987 22:11,0.0,,-0.9298,81.3901
116,717,B,0 55.788 S,81 23.406 E,,13.5,13.5,13.43,99.48,,0,2,2,0,0,0,0,07/09/1987 23:01,07/09/1987 23:01,0.0,,-0.9298,81.3901
116,717,C,0 55.788 S,81 23.406 E,,814.7,814.7,480.52,58.98,,0,87,1,0,86,0,1,07/10/1987 04:48,07/10/1987 04:48,0.0,,-0.9298,81.3901
116,718,A,1 1.254 S,81 24.066 E,,9.5,9.5,9.42,99.16,,0,1,1,0,0,0,0,07/20/1987 11:01,07/20/1987 11:01,0.0,,-1.0209,81.4011
116,718,B,1 1.254 S,81 24.066 E,,9.5,9.5,9.26,97.47,,0,1,1,0,0,0,0,07/20/1987 11:40,07/20/1987 11:40,0.0,,-1.0209,81.4011
116,718,C,1 1.254 S,81 24.066 E,,925.7,925.7,274.05,29.6,,0,98,0,0,98,0,0,07/20/1987 15:09,07/20/1987 15:09,0.0,,-1.0209,81.4011
116,718,D,1 1.254 S,81 24.066 E,,19.0,19.0,0.17,0.89,,0,2,0,0,2,0,0,08/02/1987 00:09,08/02/1987 00:09,0.0,,-1.0209,81.4011
116,718,E,1 1.254 S,81 24.066 E,,28.5,28.5,9.92,34.81,,0,3,0,0,0,3,0,08/12/1987 08:24,08/12/1987 08:24,0.0,,-1.0209,81.4011
116,719,A,0 57.648 S,81 23.97 E,,460.2,460.2,185.53,40.32,,0,49,1,0,48,0,0,08/02/1987 17:57,08/02/1987 17:57,0.0,,-0.9608000000000001,81.3995
116,719,B,0 57.648 S,81 23.97 E,,465.6,,,0.0,465.6,1,0,0,0,0,0,0,08/06/1987 18:30,08/06/1987 18:30,0.0,,-0.9608000000000001,81.3995
117,720,A,16 7.842 N,60 44.64 E,,414.3,414.3,89.41,21.58,,0,43,3,0,40,0,0,08/29/1987 22:24,08/29/1987 22:24,0.0,,16.1307,60.744
117,721,A,16 40.668 N,59 51.87 E,,86.4,86.4,89.28,103.33,,0,9,9,0,0,0,0,09/03/1987 13:02,09/03/1987 13:02,0.0,,16.6778,59.8645
117,721,B,16 40.668 N,59 51.87 E,,424.2,424.2,342.78,80.81,,0,44,9,0,35,0,0,09/03/1987 21:04,09/03/1987 21:04,0.0,,16.6778,59.8645
117,721,C,16 40.668 N,59 51.87 E,,138.0,138.0,133.79,96.95,,0,15,10,0,5,0,0,09/06/1987 00:09,09/06/1987 00:09,0.0,,16.6778,59.8645
117,722,A,16 37.308 N,59 47.718 E,,280.0,280.0,225.98,80.71,,0,29,9,0,20,0,0,09/07/1987 01:23,09/07/1987 01:23,0.0,,16.6218,59.7953
117,722,B,16 37.308 N,59 47.718 E,,565.1,565.1,385.8,68.27,,0,59,10,0,49,0,0,09/08/1987 13:38,09/08/1987 13:38,0.0,,16.6218,59.7953
117,723,A,18 3.108 N,57 36.54 E,,432.3,432.3,298.29,69.0,,0,46,9,0,37,0,0,09/15/1987 13:50,09/15/1987 13:50,0.0,,18.0518,57.609
117,723,B,18 3.108 N,57 36.486 E,,400.1,400.1,295.84,73.94,,0,44,9,0,35,0,0,09/17/1987 02:22,09/17/1987 02:22,0.0,,18.0518,57.6081
117,723,C,18 3.108 N,57 36.54 E,,76.8,76.8,82.17,106.99,,0,8,8,0,0,0,0,09/19/1987 17:35,09/19/1987 17:35,0.0,,18.0518,57.609
117,724,A,18 27.75 N,57 47.19 E,,44.5,44.5,44.76,100.58,,0,5,5,0,0,0,0,09/20/1987 09:17,09/20/1987 09:17,0.0,,18.4625,57.7865
117,724,B,18 27.75 N,57 47.19 E,,257.7,257.7,212.95,82.63,,0,27,5,0,22,0,0,09/20/1987 12:31,09/20/1987 12:31,0.0,,18.4625,57.7865
117,724,C,18 27.75 N,57 47.19 E,,252.4,252.4,242.7,96.16,,0,27,5,0,22,0,0,09/21/1987 04:50,09/21/1987 04:50,0.0,,18.4625,57.7865
117,725,A,18 29.238 N,57 42.036 E,,4.5,4.5,4.53,100.67,,0,1,1,0,0,0,0,09/22/1987 01:47,09/22/1987 01:47,0.0,,18.4873,57.7006
117,725,B,18 29.238 N,57 42.036 E,,93.8,93.8,11.22,11.96,,0,10,0,0,10,0,0,09/22/1987 03:30,09/22/1987 03:30,0.0,,18.4873,57.7006
117,725,C,18 29.238 N,57 42.036 E,,162.8,162.8,98.76,60.66,,0,17,3,0,14,0,0,09/22/1987 11:06,09/22/1987 11:06,0.0,,18.4873,57.7006
117,726,A,17 48.966 N,57 22.29 E,,186.3,186.3,110.11,59.1,,0,22,6,0,16,0,0,09/23/1987 08:52,09/23/1987 08:52,0.0,,17.8161,57.3715
117,727,A,17 46.08 N,57 35.316 E,,182.2,182.2,189.46,103.98,,0,19,10,0,9,0,0,09/24/1987 11:48,09/24/1987 11:48,0.0,,17.768,57.5886
117,727,B,17 46.08 N,57 35.316 E,,27.1,27.1,27.95,103.14,,0,3,3,0,0,0,0,09/24/1987 22:50,09/24/1987 22:50,0.0,,17.768,57.5886
117,728,A,17 40.812 N,57 49.542 E,,346.4,346.4,343.72,99.23,,0,36,9,0,27,0,0,09/25/1987 12:07,09/25/1987 12:07,0.0,,17.6802,57.8257
117,728,B,17 40.812 N,57 49.542 E,,347.7,347.7,349.5,100.52,,0,37,9,0,28,0,0,09/26/1987 22:09,09/26/1987 22:09,0.0,,17.6802,57.8257
117,729,A,17 38.676 N,57 57.282 E,,109.1,109.1,31.72,29.07,,0,13,0,0,0,13,0,09/28/1987 07:19,09/28/1987 07:19,0.0,,17.6446,57.9547
117,730,A,17 43.884 N,57 41.52 E,,403.9,403.9,323.66,80.13,,0,42,5,0,37,0,0,09/29/1987 07:14,09/29/1987 07:14,0.0,,17.7314,57.692
117,731,A,16 28.23 N,59 42.15 E,,409.0,409.0,359.28,87.84,,0,43,7,0,36,0,0,10/01/1987 17:49,10/01/1987 17:49,0.0,,16.4705,59.7025
117,731,B,16 28.23 N,59 42.15 E,,48.5,48.5,14.97,30.87,,0,5,0,0,5,0,0,10/04/1987 18:09,10/04/1987 18:09,0.0,,16.4705,59.7025
117,731,C,16 28.23 N,59 42.15 E,,154.7,154.7,59.81,38.66,,0,16,0,0,0,16,8,10/06/1987 04:31,10/06/1987 04:31,0.0,,16.4705,59.7025
118,732,A,32 32.82 S,57 3.288 E,,3.0,3.0,0.01,0.33,,0,1,0,0,0,0,1,10/27/1987 18:06,10/27/1987 18:06,0.0,,-32.547,57.0548
118,732,B,32 32.82 S,57 3.288 E,,8.0,8.0,1.9,23.75,,0,1,0,0,0,0,1,10/27/1987 22:17,10/27/1987 22:17,0.0,,-32.547,57.0548
118,732,C,32 32.82 S,57 3.288 E,,29.0,29.0,0.7,2.41,,0,3,0,0,0,0,3,10/28/1987 13:59,10/28/1987 13:59,0.0,,-32.547,57.0548
118,732,D,32 32.88 S,57 2.7 E,,6.0,6.0,0.42,7.0,,0,1,0,0,0,0,1,10/29/1987 09:37,10/29/1987 09:37,0.0,,-32.548,57.045
118,732,E,32 32.88 S,57 2.7 E,,7.0,7.0,0.18,2.57,,0,1,0,0,0,1,0,10/30/1987 11:33,10/30/1987 11:33,0.0,,-32.548,57.045
118,732,F,32 32.88 S,57 2.7 E,,15.8,15.8,0.3,1.9,,0,2,0,0,0,1,1,10/30/1987 21:27,10/30/1987 21:27,0.0,,-32.548,57.045
118,733,A,33 5.28 S,56 58.65 E,,16.6,16.6,0.0,0.0,,0,1,0,0,0,0,1,09/09/1988 14:25,09/09/1988 14:25,0.0,,-33.088,56.9775
118,733,B,33 5.28 S,56 58.65 E,,4.3,4.3,0.09,2.09,,0,1,0,0,0,0,1,11/03/1987 12:27,11/03/1987 12:27,0.0,,-33.088,56.9775
118,733,C,33 5.28 S,56 58.65 E,,5.7,5.7,0.2,3.51,,0,1,0,0,0,0,1,11/04/1987 03:18,11/04/1987 03:18,0.0,,-33.088,56.9775
118,733,D,33 4.92 S,56 59.37 E,,8.6,8.6,0.47,5.47,,0,3,0,0,0,0,3,11/04/1987 21:56,11/04/1987 21:56,0.0,,-33.082,56.9895
118,734,A,32 6.84 S,57 7.812 E,,7.6,7.6,0.05,0.66,,0,1,0,0,0,0,1,11/08/1987 20:09,11/08/1987 20:09,0.0,,-32.114,57.1302
118,734,B,32 6.84 S,57 7.8 E,,47.5,47.5,1.1,2.32,,0,5,0,0,0,5,0,11/09/1987 09:22,11/09/1987 09:22,0.0,,-32.114,57.13
118,734,C,32 6.36 S,57 6.24 E,,20.0,20.0,0.0,0.0,,0,1,0,0,0,1,0,11/12/1987 07:57,11/12/1987 07:57,0.0,,-32.106,57.104
118,734,D,32 6.36 S,57 6.24 E,,19.5,19.5,0.79,4.05,,0,1,0,0,0,1,0,11/09/1987 19:34,11/09/1987 19:34,0.0,,-32.106,57.104
